ID,category,main_category,currency,goal,country,duration
1269649794,Nonfiction,Publishing,USD,16935,US,30
916974240,Small Batch,Food,USD,25000,US,29
567171184,Drinks,Food,USD,500,US,30
962048154,Shorts,Film & Video,USD,2500,US,30
1089261512,Film & Video,Film & Video,USD,7000,US,18
32510594,Apparel,Fashion,USD,2500,US,15
280995269,Product Design,Design,USD,8500,US,30
1860570230,Product Design,Design,USD,34500,US,30
2035692659,Web,Technology,USD,30000,US,30
438969574,World Music,Music,USD,50000,US,51
1881640132,Animals,Photography,CAD,400,CA,30
1983256202,Digital Art,Art,USD,5900,US,30
1636140922,Jazz,Music,USD,3000,US,60
360919885,Shorts,Film & Video,USD,2162,US,17
2036417833,Crafts,Crafts,USD,300,US,16
1989418987,Drinks,Food,USD,25000,US,45
1201857545,Web,Technology,USD,9999,US,30
1803046922,Comics,Comics,USD,40000,US,30
1479305679,Hardware,Technology,USD,50000,US,39
1211553665,Music,Music,GBP,7500,GB,30
2020139085,Fiction,Publishing,USD,2500,US,30
211897244,Gadgets,Technology,USD,15000,US,33
212355694,Theater,Theater,USD,100000,US,21
1237417382,Indie Rock,Music,USD,6000,US,30
1043739901,Journalism,Journalism,USD,140,US,14
1132399043,Photography,Photography,USD,1000,US,29
248622626,Film & Video,Film & Video,USD,15000,US,30
201515770,Product Design,Design,USD,65000,US,45
730295397,Fiction,Publishing,USD,5000,US,30
860713080,Webseries,Film & Video,USD,10000,US,30
1307812412,Comics,Comics,USD,4500,US,30
1086406214,Sculpture,Art,USD,900,US,19
1038780813,Nonfiction,Publishing,USD,25000,US,35
1830532896,Faith,Music,USD,2000,US,54
1963593167,Music,Music,USD,14000,US,30
699929704,Art,Art,USD,2000,US,31
682863588,Drinks,Food,USD,3000,US,30
99420228,Thrillers,Film & Video,USD,15000,US,30
660481876,Comic Books,Comics,GBP,4500,GB,60
1578900826,Crafts,Crafts,USD,1000,US,15
276598211,Musical,Theater,EUR,100000,IT,60
401167045,Film & Video,Film & Video,USD,25000,US,29
857099213,Documentary,Film & Video,USD,45000,US,30
1301930361,Tabletop Games,Games,USD,15000,US,30
547789408,Fashion,Fashion,USD,14000,US,30
1904976780,Shorts,Film & Video,USD,5000,US,29
1514174595,Indie Rock,Music,USD,6000,US,27
964450741,Webseries,Film & Video,EUR,250,NL,60
407974365,Food,Food,USD,50,US,30
1184192743,Food,Food,USD,10000,US,28
132164045,Art,Art,USD,8000,US,40
1657238409,Webseries,Film & Video,GBP,15000,GB,35
680554279,Events,Comics,CAD,10000,CA,60
723570452,Documentary,Film & Video,USD,1800,US,30
1490540586,Design,Design,USD,5500,US,12
1406809487,Faith,Music,USD,2000,US,30
1575132397,Food,Food,USD,7500,US,44
113338404,Indie Rock,Music,USD,4500,US,45
1454169709,Webseries,Film & Video,GBP,11000,GB,30
644252970,Jazz,Music,USD,12500,US,31
812972992,Narrative Film,Film & Video,USD,12000,US,48
641717019,Academic,Publishing,USD,2500,US,30
620899857,Photography,Photography,USD,10000,US,30
432101911,Documentary,Film & Video,USD,12285,US,30
1977886853,Theater,Theater,USD,2500,US,51
427147730,Fiction,Publishing,USD,50,US,2
1634310641,Film & Video,Film & Video,USD,10000,US,30
251875450,Country & Folk,Music,USD,30000,US,28
1125771720,Documentary,Film & Video,USD,10000,US,89
693576862,People,Photography,USD,50000,US,30
2026872316,Film & Video,Film & Video,USD,100000,US,60
1951505124,DIY,Crafts,EUR,2000,FR,30
1198066007,Fiction,Publishing,USD,50000,US,40
502598862,Product Design,Design,USD,150000,US,48
1745884239,Poetry,Publishing,GBP,300,GB,31
1693105610,Music,Music,USD,500,US,10
358499331,Musical,Theater,USD,1500,US,30
1071578655,Webseries,Film & Video,USD,6000,US,14
1011198274,Documentary,Film & Video,USD,22000,US,30
980095986,Fashion,Fashion,USD,5000,US,30
1673596994,Accessories,Fashion,EUR,2000,FR,30
927742184,Product Design,Design,USD,1500,US,30
1005393753,Fashion,Fashion,AUD,10000,AU,45
407152011,Narrative Film,Film & Video,USD,25000,US,30
971798781,Shorts,Film & Video,USD,37452,US,45
292190107,Film & Video,Film & Video,USD,500,US,60
408072368,Tabletop Games,Games,USD,5000,US,15
618403954,Fiction,Publishing,USD,7000,US,60
1349185506,Tabletop Games,Games,USD,20000,US,43
1665800298,Country & Folk,Music,USD,3000,US,28
1666871686,Tabletop Games,Games,EUR,6000,IE,35
1306085154,DIY Electronics,Technology,GBP,4000,GB,30
186120711,Photography,Photography,USD,15000,US,30
1709916712,Food,Food,CAD,10000,CA,31
1435328547,Product Design,Design,GBP,7700,GB,29
632082730,Tabletop Games,Games,USD,18000,US,34
185145469,Narrative Film,Film & Video,USD,350000,US,30
175925033,Children's Books,Publishing,USD,1999,US,30
1304850178,Tabletop Games,Games,GBP,300,GB,30
1742535027,Hardware,Technology,USD,50000,US,30
257208674,Fiction,Publishing,USD,3000,US,23
1392734398,Fiction,Publishing,USD,2000,US,30
1474109652,Shorts,Film & Video,USD,8000,US,30
16905802,Comics,Comics,USD,7000,US,30
1616495005,Crafts,Crafts,CAD,20,CA,20
1206974018,World Music,Music,USD,6000,US,33
1796076537,Nonfiction,Publishing,USD,5000,US,21
1565211368,Product Design,Design,USD,30000,US,60
1892326909,Video Games,Games,AUD,500,AU,21
283624744,Webseries,Film & Video,USD,6300,US,60
1120493449,Animation,Film & Video,USD,3400,US,39
477443388,Nonfiction,Publishing,USD,2500,US,29
2103455942,Indie Rock,Music,USD,250,US,30
2058014223,Periodicals,Publishing,CAD,10000,CA,30
4303465,Documentary,Film & Video,USD,12000,US,60
1068574460,Indie Rock,Music,USD,1000,US,30
194077004,Shorts,Film & Video,USD,6000,US,40
1210689012,Rock,Music,USD,1000,US,22
1076475196,Technology,Technology,GBP,1000,GB,30
319471442,Drama,Film & Video,USD,1500,US,29
252276228,Theater,Theater,USD,15000,US,60
2016024918,Fashion,Fashion,GBP,300,GB,8
949517385,Product Design,Design,USD,19000,US,46
2125166554,Places,Photography,GBP,1000,GB,30
1667159236,Shorts,Film & Video,GBP,700,GB,50
677633048,Crafts,Crafts,USD,5037,US,21
1295501173,Tabletop Games,Games,CAD,23000,CA,30
913171438,Product Design,Design,USD,200000,US,45
1873119930,Painting,Art,USD,1000,US,15
1397850627,Mobile Games,Games,USD,10000,US,30
324201387,Plays,Theater,USD,8000,US,25
1505911792,Drama,Film & Video,GBP,1500,GB,30
759671145,Drama,Film & Video,USD,4000,US,30
627565558,Web,Technology,USD,5000,US,30
1062787177,Accessories,Fashion,EUR,150,NL,10
153470631,Art,Art,GBP,200,GB,8
1547961504,Rock,Music,USD,10000,US,45
429974316,Rock,Music,USD,8000,US,90
1401593597,Webseries,Film & Video,USD,16500,US,30
2068597351,Video Games,Games,AUD,400,AU,29
2029294791,Fashion,Fashion,GBP,40000,GB,30
775040541,Conceptual Art,Art,USD,2500,US,30
206207840,Illustration,Art,GBP,100,GB,30
1847861910,Rock,Music,USD,6500,US,30
1951362005,Product Design,Design,USD,15000,US,60
513937394,Nonfiction,Publishing,USD,2100,US,30
1051036112,Film & Video,Film & Video,USD,10000,US,60
426333385,Conceptual Art,Art,USD,1500,US,60
1700500567,Food,Food,USD,10000,US,30
1700857484,Live Games,Games,USD,10000,US,30
29126932,Nonfiction,Publishing,USD,2500,US,60
843829252,Documentary,Film & Video,USD,65000,US,60
240748440,Performance Art,Art,USD,5000,US,19
181883828,Comedy,Film & Video,USD,5000,US,35
2069370319,Theater,Theater,USD,10000,US,59
1409841090,Calendars,Publishing,USD,3000,US,30
1289347935,Fine Art,Photography,GBP,35000,GB,30
2032926350,Documentary,Film & Video,USD,2650,US,24
691834407,Video Games,Games,USD,45000,US,30
132762671,Restaurants,Food,USD,20000,US,30
1454358412,Indie Rock,Music,USD,5000,US,30
2034859845,Apps,Technology,EUR,60000,DE,60
2080100883,Theater,Theater,USD,9000,US,30
1641622572,Apparel,Fashion,USD,25000,US,34
342923620,Video Games,Games,USD,10000,US,30
1209817218,Games,Games,USD,3000,US,30
2047932544,Documentary,Film & Video,USD,5000,US,60
839551082,Country & Folk,Music,USD,3500,US,30
1075711139,Faith,Music,USD,6000,US,37
1102286759,Crafts,Crafts,USD,6000,US,40
1273436671,Food,Food,USD,18000,US,46
1911431911,Events,Food,USD,10000,US,30
1810950833,DIY,Crafts,USD,15000,US,30
1387247806,Tabletop Games,Games,USD,20000,US,30
1283054174,Comic Books,Comics,USD,2500,US,30
110853153,Fashion,Fashion,USD,10000,US,12
1981965958,Food,Food,USD,21000,US,45
765400814,Food,Food,USD,10000,US,25
734679592,Shorts,Film & Video,USD,700,US,30
2052031284,Shorts,Film & Video,USD,5000,US,30
1283666818,Music,Music,USD,16000,US,30
310245714,Small Batch,Food,USD,20000,US,30
98280106,Hardware,Technology,USD,100000,US,30
1428721954,Tabletop Games,Games,USD,10000,US,48
1606179513,Food,Food,USD,220,US,23
895329503,Performance Art,Art,USD,1500,US,30
912160040,Drama,Film & Video,CAD,10000,CA,30
1777604418,Web,Technology,USD,25000,US,30
948058656,Performance Art,Art,USD,15000,US,44
1834901481,Tabletop Games,Games,USD,7000,US,60
1740720944,Food,Food,USD,42502,US,32
1685109824,Audio,Journalism,USD,20500,US,14
1429013122,Software,Technology,GBP,210000,GB,60
388873699,Publishing,Publishing,CAD,2016,CA,21
694765873,Art Books,Publishing,USD,1500,US,17
1648142798,Fashion,Fashion,USD,1,US,30
229887452,Design,Design,USD,2400,US,45
1727006895,Product Design,Design,USD,4500,US,27
971229139,Art,Art,USD,50000,US,31
130379071,Documentary,Film & Video,USD,345000,US,60
468910774,Food,Food,AUD,500,AU,30
1063941390,Theater,Theater,USD,1500,US,60
867574471,Technology,Technology,USD,10000,US,29
1946758824,Photography,Photography,USD,3500,US,25
1181250911,Comics,Comics,USD,26500,US,31
328811543,Documentary,Film & Video,USD,45000,US,30
609193367,Fabrication Tools,Technology,CAD,15000,CA,55
1179912877,Printing,Crafts,USD,12000,US,60
1406045533,Product Design,Design,USD,30000,US,35
543382783,Narrative Film,Film & Video,USD,44403,US,30
703283227,Documentary,Film & Video,USD,50000,US,10
796947514,Small Batch,Food,USD,100000,US,30
1222753673,Apparel,Fashion,USD,10000,US,53
1681537386,Apps,Technology,EUR,15000,AT,25
492941704,Film & Video,Film & Video,USD,12000,US,30
1572774173,Apparel,Fashion,USD,15000,US,28
730320773,Video,Journalism,USD,15000,US,17
439170230,Fiction,Publishing,GBP,4000,GB,59
2106776242,Video Games,Games,USD,20000,US,27
9311366,Glass,Crafts,USD,500,US,45
894122521,Country & Folk,Music,CAD,55000,CA,30
420610583,Academic,Publishing,EUR,3000,FR,29
627593087,Art Books,Publishing,GBP,2000,GB,30
1842311863,Shorts,Film & Video,USD,600,US,9
1760535968,Film & Video,Film & Video,GBP,50,GB,14
1735519588,Product Design,Design,USD,1200,US,30
65311406,Small Batch,Food,USD,20000,US,40
685970728,Jazz,Music,GBP,50000,GB,30
1548189456,Pop,Music,USD,20000,US,30
1908215909,Art,Art,USD,300,US,40
1877102182,Jewelry,Fashion,USD,12000,US,29
450913997,Film & Video,Film & Video,USD,75,US,8
1314143552,Comics,Comics,GBP,100,GB,30
406088212,Ready-to-wear,Fashion,USD,30000,US,59
2019491968,Journalism,Journalism,USD,12000,US,30
1954055041,Theater,Theater,USD,2000,US,30
1153996992,Documentary,Film & Video,USD,7250,US,59
149392595,Metal,Music,USD,3725,US,43
1837575819,Indie Rock,Music,USD,3000,US,30
1435694480,Music,Music,USD,200,US,21
1114801376,Technology,Technology,USD,20000,US,30
585200749,Product Design,Design,USD,30000,US,30
954500340,Food,Food,USD,30000,US,30
798699597,Live Games,Games,USD,50,US,30
366155573,Film & Video,Film & Video,USD,2200,US,32
1463075938,Rock,Music,USD,2000,US,60
1604455277,Poetry,Publishing,USD,1,US,30
1496109323,Film & Video,Film & Video,USD,7500,US,29
542409887,Comic Books,Comics,USD,40000,US,60
712209116,Webseries,Film & Video,USD,3500,US,28
1915970265,Fashion,Fashion,USD,5000,US,27
450501483,Apps,Technology,USD,60000,US,30
358519538,Product Design,Design,GBP,73030,GB,35
1947867775,Documentary,Film & Video,NZD,30000,NZ,30
2096556745,Product Design,Design,USD,10000,US,30
881920923,Comic Books,Comics,GBP,500,GB,30
1902614354,Nonfiction,Publishing,USD,5250,US,20
270137564,Theater,Theater,USD,2000,US,16
2101221746,Live Games,Games,EUR,700,DE,12
593060680,Product Design,Design,USD,25000,US,30
750164471,Country & Folk,Music,USD,1000,US,30
252077874,Cookbooks,Food,USD,100,US,30
1100340779,Indie Rock,Music,USD,3000,US,67
1720185631,Food,Food,USD,37,US,29
2130983579,Playing Cards,Games,USD,500,US,30
564664173,Apparel,Fashion,USD,9000,US,39
1095196427,Movie Theaters,Film & Video,USD,75000,US,30
1906215531,Technology,Technology,USD,25000,US,60
1863007765,Camera Equipment,Technology,USD,8000,US,35
1977196662,Narrative Film,Film & Video,USD,2500,US,30
1012018731,Horror,Film & Video,USD,20000,US,60
1008863508,Young Adult,Publishing,USD,2500,US,29
1693108684,Indie Rock,Music,USD,2500,US,60
149628024,Food Trucks,Food,USD,2850,US,30
1942499710,Drinks,Food,USD,30000,US,34
599697333,Product Design,Design,USD,13000,US,30
1614483538,Spaces,Food,USD,30000,US,27
1699692798,Tabletop Games,Games,GBP,16000,GB,30
1056873289,Publishing,Publishing,USD,2000,US,30
950627366,Film & Video,Film & Video,GBP,2500,GB,30
1514970098,Hardware,Technology,USD,148000,US,30
769210735,Performance Art,Art,USD,3000,US,49
234235999,Art Books,Publishing,USD,3000,US,38
611933402,Fiction,Publishing,USD,100,US,34
1071444498,Action,Film & Video,USD,675000,US,10
1088375758,Installations,Art,USD,275,US,11
1735271787,Art,Art,USD,3500,US,21
1969755768,Documentary,Film & Video,USD,250000,US,30
821188309,Restaurants,Food,USD,25000,US,30
432207084,Tabletop Games,Games,USD,25000,US,30
1917862662,Product Design,Design,USD,20000,US,29
547518748,Tabletop Games,Games,USD,15000,US,21
913392157,DIY Electronics,Technology,USD,100,US,30
1241078110,Shorts,Film & Video,USD,12500,US,38
378936773,Tabletop Games,Games,USD,16000,US,35
2007104616,Publishing,Publishing,EUR,1000,ES,30
505979102,Film & Video,Film & Video,USD,500,US,13
1560401544,Product Design,Design,USD,15000,US,30
38741312,Web,Technology,USD,2000,US,30
1450510033,Crafts,Crafts,CAD,300,CA,16
440690776,Shorts,Film & Video,USD,4000,US,46
414248152,Painting,Art,USD,3500,US,35
1967541032,Theater,Theater,USD,4500,US,21
85134726,Fashion,Fashion,GBP,30000,GB,45
725317939,Documentary,Film & Video,CAD,5000,CA,24
1912426966,Jazz,Music,USD,5000,US,30
508399895,Documentary,Film & Video,USD,19000,US,42
1902185203,Country & Folk,Music,USD,11000,US,60
2072679545,Indie Rock,Music,USD,7500,US,46
81289770,Poetry,Publishing,USD,1500,US,14
1834776911,Narrative Film,Film & Video,USD,2500,US,26
2031853420,Software,Technology,GBP,3000,GB,30
1975394010,Comics,Comics,USD,6000,US,32
2010540397,Design,Design,USD,300,US,30
1339514621,Music,Music,USD,10000,US,30
1562040442,DIY Electronics,Technology,EUR,12500,DE,31
953212674,Country & Folk,Music,USD,3577,US,45
1920716499,Drinks,Food,USD,2500,US,30
1108860451,Poetry,Publishing,USD,3900,US,30
445013226,Small Batch,Food,USD,3700,US,30
973855903,Children's Books,Publishing,USD,8500,US,31
639668567,Musical,Theater,USD,3000,US,35
1600769123,Theater,Theater,USD,5000,US,30
1030675344,Music,Music,USD,7777,US,31
1475847866,Documentary,Film & Video,USD,5000,US,33
2010422768,Experimental,Film & Video,USD,1000,US,11
1384253184,Electronic Music,Music,USD,2000,US,30
255984219,Apps,Technology,USD,20000,US,60
1132351142,Product Design,Design,USD,78000,US,34
916158602,Theater,Theater,USD,800,US,24
1606465978,Technology,Technology,USD,300000,US,41
1272094974,Apps,Technology,USD,12500,US,30
797730288,Flight,Technology,USD,1200,US,11
596081402,Mixed Media,Art,USD,3500,US,35
1931008368,Art,Art,USD,500,US,10
1873967376,Webseries,Film & Video,USD,3000,US,25
1816436740,Fiction,Publishing,USD,20000,US,90
1436457786,Shorts,Film & Video,USD,2500,US,26
2065354428,Apps,Technology,USD,2000,US,30
1114943699,Comics,Comics,USD,2500,US,30
1408076534,Fiction,Publishing,USD,14800,US,60
1300355830,Journalism,Journalism,USD,17000,US,30
142794724,Music,Music,USD,1600,US,18
2064636517,Performances,Dance,USD,5000,US,30
1373129629,Video Games,Games,USD,22000,US,30
463640252,Web,Journalism,NOK,50000,NO,60
647126161,Food,Food,USD,5000,US,30
779376402,Video Games,Games,USD,15000,US,35
1314478941,Apparel,Fashion,USD,100,US,13
1235961841,Food,Food,USD,8000,US,30
696426916,Musical,Theater,USD,25000,US,26
452011580,Shorts,Film & Video,USD,2500,US,21
2101679621,Country & Folk,Music,USD,2885,US,30
679786068,Food,Food,USD,4500,US,29
1667793975,Indie Rock,Music,USD,600,US,30
551426291,Fashion,Fashion,GBP,10000,GB,30
1618024139,3D Printing,Technology,EUR,75000,AT,35
1049208481,Graphic Novels,Comics,USD,25000,US,20
282586637,Film & Video,Film & Video,USD,25000,US,29
191727150,Children's Books,Publishing,GBP,12028,GB,30
1384876170,Mixed Media,Art,EUR,3215,DE,30
835459685,Indie Rock,Music,USD,12500,US,30
722722755,Rock,Music,USD,3500,US,30
2090752262,Web,Technology,GBP,3000,GB,30
464466913,Food,Food,USD,5000,US,35
639962883,Graphic Novels,Comics,USD,1945,US,28
1901201915,Fiction,Publishing,USD,6500,US,30
908971555,Documentary,Film & Video,USD,60000,US,33
1192291710,Wearables,Technology,EUR,90000,IT,33
1877894520,Fashion,Fashion,USD,15000,US,29
985495007,Webseries,Film & Video,USD,10000,US,30
1386377193,Sound,Technology,USD,9695,US,32
543048272,Theater,Theater,USD,2500,US,30
1702524999,Shorts,Film & Video,USD,200,US,30
953645720,Apparel,Fashion,USD,20,US,31
1111936970,Tabletop Games,Games,USD,30000,US,30
1673351954,Painting,Art,USD,550,US,30
1765053620,Digital Art,Art,USD,10000,US,30
943603642,Public Art,Art,CAD,335,CA,30
573036460,Product Design,Design,USD,45000,US,35
1288353288,Wearables,Technology,USD,9000,US,31
964081692,Fashion,Fashion,AUD,10000,AU,18
163763825,Community Gardens,Food,USD,10000,US,30
285450504,Gadgets,Technology,USD,1000,US,30
1600895902,Mixed Media,Art,USD,7200,US,50
1196388523,Experimental,Film & Video,USD,15000,US,24
1676306260,Photography,Photography,USD,20000,US,33
31258467,Classical Music,Music,USD,2500,US,63
1957693180,Electronic Music,Music,USD,7000,US,40
158776741,Games,Games,USD,1500,US,21
1014518705,Narrative Film,Film & Video,USD,39000,US,33
108900584,Webseries,Film & Video,USD,10000,US,30
1500320664,Shorts,Film & Video,USD,5000,US,60
891355950,People,Photography,USD,700,US,30
984989206,Webseries,Film & Video,USD,2000,US,31
626568056,Civic Design,Design,USD,75000,US,30
1315976177,Nonfiction,Publishing,USD,20000,US,30
480442697,Shorts,Film & Video,USD,1000,US,30
1317360081,Drama,Film & Video,GBP,2000,GB,30
1998713694,Rock,Music,USD,8000,US,30
777104152,Product Design,Design,USD,74000,US,45
1249400169,Restaurants,Food,USD,60000,US,60
1897298501,Shorts,Film & Video,USD,2000,US,11
2047146704,Rock,Music,USD,1500,US,30
1333803782,Fiction,Publishing,USD,2300,US,30
2104167712,Action,Film & Video,USD,40000,US,30
1207752505,Web,Journalism,USD,9110,US,57
2008211239,Apparel,Fashion,USD,1500,US,30
1058864598,Narrative Film,Film & Video,USD,30000,US,38
1439490909,Art Books,Publishing,USD,25000,US,30
1035400992,Narrative Film,Film & Video,USD,50000,US,30
170021608,Jewelry,Fashion,CAD,500,CA,25
1254024284,Rock,Music,USD,5000,US,30
1660135608,Comedy,Film & Video,USD,5000,US,30
1728173774,Music,Music,USD,8500,US,30
724480015,Tabletop Games,Games,USD,6000,US,46
1257583847,Illustration,Art,USD,150,US,30
1811640508,Country & Folk,Music,USD,2222.22,US,30
614306474,Web,Technology,USD,20000,US,45
910173177,Tabletop Games,Games,USD,500,US,21
1113208393,Performance Art,Art,USD,1568.59,US,31
1328037728,Shorts,Film & Video,GBP,150,GB,14
2054291259,Video Games,Games,USD,1000,US,30
375934991,Web,Technology,USD,750000,US,30
577124577,Art,Art,USD,3380,US,30
1997948256,Music,Music,USD,42000,US,45
724174894,Indie Rock,Music,USD,600,US,40
1382286709,Nonfiction,Publishing,USD,5000,US,30
377161793,Accessories,Fashion,EUR,20000,IT,30
129625406,Jazz,Music,GBP,3500,GB,38
129357743,Periodicals,Publishing,CAD,10000,CA,32
637562107,Restaurants,Food,USD,15000,US,60
